Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,62.259998,62.840000,61.990002,62.840000,61.005985,3839800
2019-02-04,62.869999,63.430000,62.669998,63.410000,61.559349,3097800
2019-02-05,63.540001,63.790001,63.459999,63.680000,61.821472,2955300
2019-02-06,63.259998,63.980000,63.230000,63.840000,61.976799,3249600
2019-02-07,63.349998,63.490002,62.560001,62.840000,61.005985,3046500
2019-02-08,62.599998,63.110001,62.259998,62.900002,61.064236,2893500
2019-02-11,62.310001,62.650002,62.169998,62.470001,60.646786,1982000
2019-02-12,63.200001,63.450001,62.880001,63.160000,61.316647,2396900
2019-02-13,63.139999,63.380001,62.930000,63.049999,61.209854,3071200
2019-02-14,62.060001,62.500000,61.970001,62.099998,61.199997,2909100
2019-02-15,62.259998,62.730000,62.139999,62.560001,61.653336,3339800
2019-02-19,62.270000,63.270000,62.250000,63.150002,62.234783,1856100
2019-02-20,62.919998,63.660000,62.919998,63.290001,62.372753,2317100
2019-02-21,62.900002,63.119999,62.209999,62.360001,61.456234,2833500
2019-02-22,62.939999,62.950001,62.500000,62.669998,61.761738,1667400
2019-02-25,62.680000,62.869999,62.340000,62.549999,61.643478,1771900
2019-02-26,62.639999,63.090000,62.480000,62.480000,61.574493,2345500
2019-02-27,62.849998,62.950001,62.490002,62.509998,61.604057,3261000
2019-02-28,62.700001,62.700001,62.150002,62.209999,61.308407,2679700
2019-03-01,62.230000,62.590000,62.049999,62.320000,61.416813,2424500
2019-03-04,62.270000,62.470001,61.790001,62.290001,61.387249,2292800
2019-03-05,62.090000,62.580002,62.080002,62.380001,61.475945,1847500
2019-03-06,62.459999,62.590000,62.189999,62.389999,61.485798,1857400
2019-03-07,62.000000,62.099998,61.540001,61.570000,60.677681,2558100
2019-03-08,60.419998,60.840000,60.299999,60.799999,59.918839,5032600
2019-03-11,60.910000,61.380001,60.880001,61.230000,60.342609,2527000
2019-03-12,61.090000,61.650002,61.090000,61.340000,60.451015,2872800
2019-03-13,62.299999,63.049999,62.209999,62.990002,62.077103,3832100
2019-03-14,63.110001,63.330002,63.000000,63.049999,62.136230,2569000
2019-03-15,63.169998,63.500000,63.090000,63.290001,62.372753,2893900
2019-03-18,63.709999,64.190002,63.660000,64.089996,63.161156,2558700
2019-03-19,64.570000,64.650002,63.860001,63.950001,63.023190,2922100
2019-03-20,63.970001,64.739998,63.709999,64.480003,63.545509,2543000
2019-03-21,64.349998,64.410004,63.950001,64.080002,63.151306,1966400
2019-03-22,63.639999,63.689999,62.740002,62.880001,61.968697,3338100
2019-03-25,63.029999,63.200001,62.529999,62.790001,61.880001,2329700
2019-03-26,63.419998,63.790001,63.130001,63.200001,62.284058,2473000
2019-03-27,62.880001,63.099998,62.240002,62.580002,61.673046,2942900
2019-03-28,62.430000,62.720001,62.310001,62.639999,61.732174,1842500
2019-03-29,63.150002,63.160000,62.509998,62.590000,61.682899,2355900
2019-04-01,63.419998,63.459999,63.169998,63.279999,62.362896,2307400
2019-04-02,63.439999,63.619999,63.250000,63.509998,62.589565,1947700
2019-04-03,63.990002,64.160004,63.619999,63.820000,62.895073,2484900
2019-04-04,63.799999,63.990002,63.450001,63.970001,63.042900,1574500
2019-04-05,64.190002,64.629997,64.059998,64.519997,63.584923,3073600
2019-04-08,65.160004,65.349998,64.970001,65.300003,64.353630,3245500
2019-04-09,65.050003,65.059998,64.540001,64.570000,63.634201,2283100
2019-04-10,64.870003,65.309998,64.739998,65.010002,64.067825,2505100
2019-04-11,65.019997,65.070000,64.680000,64.919998,63.979130,2139800
2019-04-12,65.120003,65.180000,64.459999,64.500000,63.565216,3135100
2019-04-15,64.800003,64.830002,64.279999,64.580002,63.644058,2450600
2019-04-16,64.510002,64.589996,64.279999,64.300003,63.368118,1700200
2019-04-17,64.739998,64.800003,64.449997,64.589996,63.653908,2633900
2019-04-18,64.320000,64.410004,64.019997,64.199997,63.269562,1835400
2019-04-22,64.559998,65.410004,64.559998,65.239998,64.294495,1492200
2019-04-23,65.250000,65.389999,64.940002,65.000000,64.057968,2110700
2019-04-24,64.290001,64.290001,63.430000,63.459999,62.540291,2829000
2019-04-25,63.630001,63.939999,63.490002,63.619999,62.697971,2044000
2019-04-26,63.330002,63.330002,62.639999,63.060001,62.146088,2914000
2019-04-29,62.730000,63.169998,62.590000,63.130001,62.215073,1532400
2019-04-30,63.700001,63.820000,63.369999,63.529999,62.609276,2673000
2019-05-01,63.500000,63.509998,62.700001,62.720001,61.811016,2342400
2019-05-02,64.360001,64.470001,63.680000,63.700001,62.776814,3241200
2019-05-03,64.800003,64.860001,64.239998,64.290001,63.358261,2345800
2019-05-06,63.560001,64.370003,63.490002,64.110001,63.180870,2673400
2019-05-07,62.580002,62.650002,61.810001,62.230000,61.328117,5245500
2019-05-08,62.590000,63.139999,62.439999,62.709999,61.801159,3587200
2019-05-09,62.639999,63.299999,62.549999,63.130001,62.215073,2092200
2019-05-10,62.959999,63.639999,62.810001,63.549999,62.628986,1966400
2019-05-13,63.970001,64.190002,63.169998,63.380001,62.461449,2330100
2019-05-14,63.910000,64.489998,63.849998,64.110001,63.180870,1929300
2019-05-15,64.050003,64.919998,63.930000,64.860001,63.920002,2753600
2019-05-16,64.190002,64.559998,64.080002,64.260002,64.260002,1996200
2019-05-17,64.410004,64.650002,64.160004,64.269997,64.269997,2278200
2019-05-20,64.449997,64.699997,64.150002,64.430000,64.430000,1867400
2019-05-21,64.750000,64.919998,64.430000,64.470001,64.470001,2916900
2019-05-22,64.449997,64.599998,63.709999,63.720001,63.720001,2848300
2019-05-23,62.799999,62.799999,62.169998,62.459999,62.459999,3338200
2019-05-24,63.130001,63.349998,62.790001,63.299999,63.299999,1894400
2019-05-28,63.330002,63.490002,62.540001,62.560001,62.560001,1832400
2019-05-29,61.840000,62.389999,61.779999,62.360001,62.360001,2376800
2019-05-30,62.430000,62.520000,62.040001,62.279999,62.279999,2633000
2019-05-31,61.750000,62.320000,61.669998,61.810001,61.810001,2556000
2019-06-03,62.369999,62.650002,62.049999,62.380001,62.380001,2311100
2019-06-04,62.090000,62.490002,61.810001,62.480000,62.480000,3404400
2019-06-05,63.169998,63.180000,62.250000,62.759998,62.759998,3493000
2019-06-06,63.130001,63.740002,63.130001,63.619999,63.619999,2607800
2019-06-07,64.019997,64.650002,63.930000,64.480003,64.480003,2327300
2019-06-10,64.480003,64.639999,64.220001,64.279999,64.279999,1681500
2019-06-11,65.010002,65.040001,64.489998,64.510002,64.510002,2348000
2019-06-12,64.099998,64.199997,63.380001,63.490002,63.490002,1995900
2019-06-13,63.930000,63.970001,63.500000,63.750000,63.750000,1678000
2019-06-14,63.459999,63.599998,63.310001,63.430000,63.430000,1315100
2019-06-17,62.889999,63.410000,62.790001,62.919998,62.919998,1929800
2019-06-18,63.700001,64.040001,63.599998,63.919998,63.919998,1872800
2019-06-19,64.199997,64.519997,64.070000,64.379997,64.379997,1663800
2019-06-20,65.500000,65.760002,65.160004,65.519997,65.519997,2520100
2019-06-21,65.839996,66.029999,65.389999,65.699997,65.699997,2329300
2019-06-24,65.889999,65.989998,65.690002,65.860001,65.860001,1687800
2019-06-25,66.000000,66.110001,65.720001,65.760002,65.760002,1771300
2019-06-26,66.279999,66.480003,66.010002,66.010002,66.010002,1986800
2019-06-27,65.720001,65.750000,65.070000,65.089996,65.089996,3421800
2019-06-28,65.309998,65.449997,64.940002,65.070000,65.070000,2172500
2019-07-01,66.360001,66.360001,65.190002,65.199997,65.199997,2452100
2019-07-02,66.010002,66.010002,65.050003,65.110001,65.110001,2389200
2019-07-03,64.870003,64.930000,64.599998,64.680000,64.680000,1443500
2019-07-05,64.589996,64.680000,64.320000,64.589996,64.589996,1721200
2019-07-08,64.449997,64.720001,64.339996,64.419998,64.419998,2568100
2019-07-09,64.400002,64.580002,64.190002,64.440002,64.440002,1351000
2019-07-10,65.040001,65.320000,64.919998,65.239998,65.239998,1713000
2019-07-11,65.570000,65.620003,65.070000,65.379997,65.379997,1691200
2019-07-12,65.110001,65.230003,64.919998,65.059998,65.059998,1032500
2019-07-15,65.040001,65.059998,64.449997,64.500000,64.500000,1626800
2019-07-16,64.099998,64.339996,63.650002,63.820000,63.820000,2097600
2019-07-17,63.759998,63.770000,63.259998,63.330002,63.330002,1833800
2019-07-18,63.169998,63.290001,62.770000,63.130001,63.130001,1874000
2019-07-19,63.250000,63.669998,63.189999,63.650002,63.650002,2346500
2019-07-22,63.680000,63.950001,63.630001,63.900002,63.900002,1343400
2019-07-23,64.309998,64.330002,63.759998,63.790001,63.790001,1911200
2019-07-24,63.430000,63.810001,63.160000,63.169998,63.169998,1824200
2019-07-25,63.650002,63.660000,62.820000,62.869999,62.869999,1995900
2019-07-26,63.380001,63.380001,62.950001,63.020000,63.020000,2242100
2019-07-29,63.889999,63.889999,63.320000,63.459999,63.459999,2139100
2019-07-30,63.580002,63.810001,63.230000,63.799999,63.799999,2549800
2019-07-31,63.259998,63.590000,62.439999,62.889999,62.889999,2970400
2019-08-01,59.560001,60.000000,58.709999,58.779999,58.779999,6372800
2019-08-02,58.779999,58.910000,58.020000,58.410000,58.410000,4766400
2019-08-05,57.580002,57.709999,56.860001,57.070000,57.070000,4738100
2019-08-06,57.279999,57.439999,56.689999,57.299999,57.299999,5442500
2019-08-07,56.799999,57.279999,56.520000,57.070000,57.070000,4529800
2019-08-08,57.430000,58.049999,57.119999,58.020000,58.020000,3171900
2019-08-09,57.419998,57.720001,57.130001,57.299999,57.299999,3782200
2019-08-12,57.490002,57.639999,57.250000,57.320000,57.320000,1827400
2019-08-13,57.009998,58.139999,56.889999,57.700001,57.700001,2823700
2019-08-14,56.439999,56.639999,56.090000,56.380001,56.380001,3670200
2019-08-15,54.990002,55.310001,54.779999,55.090000,55.090000,3445900
2019-08-16,55.209999,55.660000,54.980000,55.560001,55.560001,2703800
2019-08-19,56.279999,56.410000,55.990002,56.060001,56.060001,2628000
2019-08-20,55.599998,55.880001,55.299999,55.660000,55.660000,2987100
2019-08-21,56.450001,56.450001,56.049999,56.240002,56.240002,1822200
2019-08-22,56.259998,56.310001,55.709999,55.889999,55.889999,2652000
2019-08-23,55.680000,56.230000,54.980000,55.130001,55.130001,3428800
2019-08-26,55.869999,55.869999,55.160000,55.310001,55.310001,2240400
2019-08-27,55.630001,55.740002,54.840000,54.950001,54.950001,2298100
2019-08-28,55.340000,55.880001,55.150002,55.680000,55.680000,2706100
2019-08-29,56.060001,56.169998,55.700001,55.700001,55.700001,1962300
2019-08-30,55.759998,55.840000,55.250000,55.599998,55.599998,2284100
2019-09-03,54.709999,55.290001,54.560001,55.270000,55.270000,3874100
2019-09-04,55.759998,56.029999,55.730000,55.889999,55.889999,1913100
2019-09-05,56.209999,56.380001,55.730000,55.740002,55.740002,3218900
2019-09-06,55.549999,55.660000,55.310001,55.599998,55.599998,4065900
2019-09-09,56.029999,56.310001,55.930000,56.259998,56.259998,2522400
2019-09-10,57.070000,57.570000,56.689999,56.810001,56.810001,3057600
2019-09-11,56.980000,57.259998,56.430000,56.500000,56.500000,2638400
2019-09-12,56.180000,56.689999,55.939999,56.549999,56.549999,2539900
2019-09-13,57.099998,57.250000,56.709999,56.869999,56.869999,2742600
2019-09-16,58.630001,58.680000,57.790001,57.990002,57.990002,5876300
2019-09-17,58.619999,58.630001,57.439999,58.090000,58.090000,4372300
2019-09-18,58.040001,58.480000,57.959999,58.220001,58.220001,2163400
2019-09-19,58.810001,58.880001,58.299999,58.310001,58.310001,2317100
2019-09-20,58.570000,58.759998,58.320000,58.480000,58.480000,2698800
2019-09-23,58.400002,58.709999,58.360001,58.500000,58.500000,2159300
2019-09-24,58.209999,58.209999,57.680000,57.889999,57.889999,3129900
2019-09-25,57.680000,57.950001,57.570000,57.830002,57.830002,1951300
2019-09-26,58.439999,58.650002,58.250000,58.549999,58.549999,2640600
2019-09-27,58.770000,59.320000,58.669998,59.110001,59.110001,3073500
2019-09-30,58.549999,59.000000,58.549999,58.849998,58.849998,2814000
2019-10-01,58.669998,58.820000,58.279999,58.389999,58.389999,3173500
2019-10-02,57.099998,57.209999,56.480000,56.610001,56.610001,3659000
2019-10-03,56.430000,56.990002,56.130001,56.990002,56.990002,2290200
2019-10-04,57.000000,57.349998,56.869999,57.299999,57.299999,1790100
2019-10-07,57.480000,57.770000,57.160000,57.180000,57.180000,1984800
2019-10-08,57.049999,57.110001,56.430000,56.439999,56.439999,3122300
2019-10-09,56.880001,56.930000,56.480000,56.549999,56.549999,2009300
2019-10-10,57.049999,57.340000,56.939999,57.259998,57.259998,2286500
2019-10-11,57.799999,58.209999,57.770000,57.849998,57.849998,2365500
2019-10-14,57.549999,57.959999,57.470001,57.820000,57.820000,1519800
2019-10-15,57.630001,57.950001,57.470001,57.540001,57.540001,2399900
2019-10-16,57.630001,57.880001,57.389999,57.389999,57.389999,2214500
2019-10-17,58.189999,58.330002,57.910000,58.160000,58.160000,2543200
2019-10-18,58.000000,58.119999,57.619999,57.720001,57.720001,2998300
2019-10-21,57.900002,58.360001,57.900002,58.279999,58.279999,1663600
2019-10-22,58.570000,59.340000,58.500000,58.939999,58.939999,3305000
2019-10-23,59.049999,59.610001,58.990002,59.610001,59.610001,2220100
2019-10-24,60.020000,60.040001,59.330002,59.570000,59.570000,1869700
2019-10-25,59.270000,59.790001,59.250000,59.730000,59.730000,1119400
2019-10-28,60.090000,60.200001,59.820000,59.919998,59.919998,2154200
2019-10-29,59.500000,60.160000,59.410000,59.930000,59.930000,2471500
2019-10-30,59.950001,60.060001,59.540001,60.049999,60.049999,2822500
2019-10-31,58.290001,58.470001,57.660000,57.970001,57.970001,6078200
2019-11-01,58.220001,58.830002,58.189999,58.639999,58.639999,3750000
2019-11-04,59.669998,59.889999,59.430000,59.439999,59.439999,3277100
2019-11-05,60.150002,60.160000,59.740002,60.160000,60.160000,3043500
2019-11-06,60.290001,60.509998,59.750000,59.869999,59.869999,2170100
2019-11-07,60.240002,60.419998,59.950001,60.369999,60.369999,2370200
2019-11-08,60.130001,60.299999,59.930000,60.250000,60.250000,3064800
2019-11-11,59.779999,60.330002,59.720001,60.180000,60.180000,1804600
2019-11-12,60.250000,60.419998,59.889999,59.889999,59.889999,2294400
2019-11-13,59.840000,60.380001,59.820000,60.290001,60.290001,2423300
2019-11-14,59.490002,59.650002,58.980000,59.130001,59.130001,2030000
2019-11-15,59.299999,59.720001,59.240002,59.570000,59.570000,1907000
2019-11-18,59.419998,59.540001,59.299999,59.419998,59.419998,1861300
2019-11-19,59.660000,59.680000,58.689999,58.730000,58.730000,2826500
2019-11-20,58.430000,58.959999,58.250000,58.439999,58.439999,3864500
2019-11-21,58.560001,58.750000,58.330002,58.669998,58.669998,6554400
2019-11-22,58.939999,59.070000,58.360001,58.439999,58.439999,5777200
2019-11-25,58.869999,58.889999,58.520000,58.639999,58.639999,5367000
2019-11-26,58.400002,58.430000,57.860001,57.970001,57.970001,2683200
2019-11-27,58.000000,58.020000,57.619999,57.799999,57.799999,2221700
2019-11-29,57.470001,57.570000,57.279999,57.490002,57.490002,1478400
2019-12-02,57.630001,57.660000,57.060001,57.130001,57.130001,3257300
2019-12-03,56.450001,56.520000,56.029999,56.209999,56.209999,3525400
2019-12-04,56.820000,56.959999,56.680000,56.840000,56.840000,2856800
2019-12-05,56.990002,57.049999,56.459999,56.490002,56.490002,2321900
2019-12-06,57.080002,57.529999,57.060001,57.290001,57.290001,2769400
2019-12-09,57.369999,57.590000,57.230000,57.270000,57.270000,1940700
2019-12-10,57.500000,57.590000,57.250000,57.360001,57.360001,2066400
2019-12-11,57.330002,57.540001,57.180000,57.400002,57.400002,2044600
2019-12-12,57.369999,57.950001,57.320000,57.759998,57.759998,2602100
2019-12-13,58.099998,58.330002,57.340000,57.439999,57.439999,4001800
2019-12-16,58.380001,58.509998,58.060001,58.160000,58.160000,2794300
2019-12-17,58.639999,58.779999,58.369999,58.470001,58.470001,4058200
2019-12-18,58.689999,58.880001,58.500000,58.520000,58.520000,3437200
2019-12-19,59.049999,59.119999,58.750000,58.900002,58.900002,3162700
2019-12-20,58.500000,58.549999,58.020000,58.180000,58.180000,4835700
2019-12-23,58.130001,58.799999,58.099998,58.799999,58.799999,2031300
2019-12-24,58.610001,58.869999,58.610001,58.700001,58.700001,1128100
2019-12-26,58.849998,59.070000,58.840000,58.869999,58.869999,1229000
2019-12-27,59.500000,59.529999,59.040001,59.090000,59.090000,2486800
2019-12-30,59.119999,59.180000,58.650002,58.680000,58.680000,2425900
2019-12-31,58.740002,58.980000,58.560001,58.980000,58.980000,1864200
2020-01-02,59.459999,59.770000,59.240002,59.740002,59.740002,3084700
2020-01-03,59.880001,60.349998,59.880001,60.209999,60.209999,3713000
2020-01-06,60.959999,61.169998,60.689999,60.959999,60.959999,3250100
2020-01-07,60.349998,60.430000,59.830002,60.400002,60.400002,2683500
2020-01-08,59.810001,59.930000,59.400002,59.689999,59.689999,2965800
2020-01-09,59.450001,59.750000,59.009998,59.680000,59.680000,2834300
2020-01-10,59.330002,59.349998,58.990002,59.009998,59.009998,2622200
2020-01-13,58.799999,59.099998,58.580002,58.959999,58.959999,2981100
2020-01-14,58.799999,58.950001,58.599998,58.919998,58.919998,2259600
2020-01-15,58.799999,58.970001,58.590000,58.820000,58.820000,3500000
2020-01-16,59.180000,59.240002,58.669998,58.770000,58.770000,2735400
2020-01-17,58.779999,58.810001,58.450001,58.540001,58.540001,2478500
2020-01-21,57.880001,57.910000,57.459999,57.459999,57.459999,2942600
2020-01-22,57.779999,57.779999,57.360001,57.439999,57.439999,3300700
2020-01-23,57.080002,57.430000,56.779999,57.400002,57.400002,2772900
2020-01-24,57.340000,57.380001,56.880001,57.169998,57.169998,3015800
2020-01-27,56.150002,56.380001,55.889999,56.090000,56.090000,3308700
2020-01-28,55.799999,56.060001,55.740002,55.919998,55.919998,3307700
2020-01-29,55.689999,55.810001,55.450001,55.730000,55.730000,4032000
2020-01-30,53.950001,54.009998,52.930000,53.840000,53.840000,13942500
2020-01-31,52.779999,52.930000,51.830002,52.150002,52.150002,8654800
2020-02-03,51.380001,51.680000,51.049999,51.240002,51.240002,9734000
2020-02-04,51.980000,52.209999,51.590000,51.650002,51.650002,5737300
2020-02-05,52.980000,53.090000,52.730000,52.950001,52.950001,5308300
2020-02-06,52.590000,52.650002,52.020000,52.139999,52.139999,4212300
2020-02-07,51.730000,52.020000,51.630001,51.790001,51.790001,3841000
2020-02-10,51.320000,51.459999,51.169998,51.389999,51.389999,4003300
2020-02-11,51.830002,52.040001,51.630001,51.990002,51.990002,4447300
2020-02-12,52.580002,52.799999,52.299999,52.650002,52.650002,4397300
2020-02-13,51.160000,51.360001,50.779999,50.990002,50.990002,5050100
2020-02-14,50.919998,50.990002,50.230000,50.490002,50.490002,4830400
2020-02-18,50.020000,50.310001,49.950001,50.209999,50.209999,3781600
2020-02-19,50.259998,50.419998,50.150002,50.220001,50.220001,4628100
2020-02-20,50.070000,50.209999,49.520000,49.619999,49.619999,6078100
2020-02-21,49.060001,49.310001,48.759998,49.169998,49.169998,5515600
2020-02-24,46.889999,47.630001,46.889999,47.279999,47.279999,8705500
2020-02-25,47.060001,47.279999,45.680000,45.900002,45.900002,6949600
2020-02-26,46.139999,46.580002,45.740002,45.750000,45.750000,5935800
2020-02-27,44.830002,45.320000,43.939999,43.939999,43.939999,10472400
2020-02-28,42.910000,44.040001,42.110001,44.029999,44.029999,12388900
2020-03-02,44.060001,44.919998,43.470001,44.830002,44.830002,10208600
2020-03-03,45.580002,46.020000,43.750000,43.959999,43.959999,10109100
2020-03-04,45.209999,45.349998,44.639999,45.299999,45.299999,5387000
2020-03-05,44.270000,44.419998,43.470001,43.730000,43.730000,7743400
2020-03-06,42.700001,42.950001,41.669998,41.869999,41.869999,10366300
2020-03-09,36.250000,36.830002,34.410000,34.680000,34.680000,19487500
2020-03-10,37.779999,37.880001,35.000000,36.959999,36.959999,13496200
2020-03-11,35.380001,35.759998,34.099998,34.490002,34.490002,11957400
2020-03-12,31.840000,31.870001,28.600000,29.330000,29.330000,14500700
2020-03-13,31.660000,31.680000,27.660000,30.080000,30.080000,17654300
2020-03-16,26.480000,26.950001,25.320000,25.320000,25.320000,11053900
2020-03-17,26.090000,26.639999,25.320000,25.660000,25.660000,12320400
2020-03-18,23.820000,24.120001,21.260000,21.620001,21.620001,14225300
2020-03-19,23.170000,25.160000,22.299999,24.040001,24.040001,14629300
2020-03-20,25.650000,26.440001,24.450001,25.080000,25.080000,15032600
2020-03-23,26.639999,27.230000,25.910000,26.830000,26.830000,21465200
2020-03-24,30.520000,32.790001,30.010000,32.110001,32.110001,19493300
2020-03-25,33.680000,35.750000,32.330002,34.340000,34.340000,14715300
2020-03-26,33.669998,35.049999,33.630001,34.930000,34.930000,15093400
2020-03-27,32.689999,32.720001,31.559999,31.639999,31.639999,9036900
2020-03-30,32.900002,33.669998,32.119999,33.439999,33.439999,11143600
2020-03-31,35.150002,35.840000,34.090000,34.889999,34.889999,11036200
2020-04-01,36.580002,36.869999,34.799999,35.310001,35.310001,11599900
2020-04-02,38.630001,40.349998,37.330002,38.959999,38.959999,14720200
2020-04-03,37.520000,37.860001,35.560001,36.240002,36.240002,9523300
2020-04-06,36.709999,37.450001,36.139999,37.330002,37.330002,7266000
2020-04-07,38.270000,38.849998,37.080002,37.259998,37.259998,8936100
2020-04-08,37.459999,38.090000,36.959999,38.070000,38.070000,5400300
2020-04-09,38.540001,39.230000,36.869999,37.910000,37.910000,8266300
2020-04-13,38.869999,39.040001,37.020000,37.369999,37.369999,4896900
2020-04-14,37.240002,37.669998,36.549999,37.009998,37.009998,7800800
2020-04-15,34.889999,34.910000,33.639999,34.360001,34.360001,11036300
2020-04-16,33.360001,33.400002,32.459999,32.599998,32.599998,9712400
2020-04-17,34.130001,35.490002,34.060001,35.480000,35.480000,8338200
2020-04-20,34.009998,34.709999,33.130001,33.480000,33.480000,10332500
2020-04-21,32.270000,33.209999,31.959999,32.930000,32.930000,10279800
2020-04-22,34.770000,35.070000,34.310001,34.860001,34.860001,9121100
2020-04-23,35.119999,36.119999,34.919998,35.160000,35.160000,6965000
2020-04-24,35.599998,35.730000,34.450001,35.029999,35.029999,5897400
2020-04-27,34.639999,36.009998,34.299999,35.820000,35.820000,5311500
2020-04-28,36.040001,36.380001,35.430000,36.000000,36.000000,6129400
2020-04-29,37.189999,38.070000,37.099998,38.009998,38.009998,5712000
2020-04-30,33.720001,34.080002,32.650002,33.130001,33.130001,20521000
2020-05-01,31.850000,32.080002,31.110001,31.290001,31.290001,11511900
2020-05-04,31.910000,32.840000,31.629999,32.750000,32.750000,10793300
2020-05-05,34.279999,34.820000,32.959999,33.070000,33.070000,13399700
2020-05-06,33.110001,33.250000,32.040001,32.060001,32.060001,6072000
2020-05-07,32.980000,33.389999,32.430000,32.529999,32.529999,5306900
2020-05-08,33.200001,33.980000,33.070000,33.910000,33.910000,5987800
2020-05-11,33.160000,33.259998,32.700001,32.759998,32.759998,4200400
2020-05-12,33.000000,33.090000,32.209999,32.209999,32.209999,4356300
2020-05-13,32.160000,32.169998,30.770000,31.040001,31.040001,7789400
2020-05-14,29.620001,30.389999,28.980000,30.170000,30.170000,9756700
2020-05-15,30.290001,30.740000,29.910000,30.129999,30.129999,7620000
2020-05-18,32.049999,32.939999,32.000000,32.820000,32.820000,7926100
2020-05-19,32.910000,32.919998,32.160000,32.160000,32.160000,6209600
2020-05-20,33.040001,33.480000,32.990002,33.450001,33.450001,5272800
2020-05-21,33.150002,33.430000,32.200001,32.439999,32.439999,6044300
2020-05-22,32.410000,32.419998,31.590000,32.240002,32.240002,4178900
2020-05-26,32.939999,33.080002,32.529999,32.689999,32.689999,4019700
2020-05-27,33.349998,33.500000,32.320000,32.980000,32.980000,4987000
2020-05-28,33.360001,33.360001,32.520000,32.610001,32.610001,4779500
2020-05-29,31.799999,32.009998,31.350000,31.950001,31.950001,6299600
2020-06-01,32.150002,33.250000,31.969999,33.180000,33.180000,5902100
2020-06-02,33.790001,34.110001,33.759998,34.000000,34.000000,6131300
2020-06-03,35.230000,35.790001,35.130001,35.650002,35.650002,6476600
2020-06-04,35.180000,35.799999,34.860001,35.570000,35.570000,4765600
2020-06-05,37.520000,38.160000,37.500000,37.770000,37.770000,8795000
2020-06-08,39.160000,39.330002,38.130001,39.290001,39.290001,7252200
2020-06-09,37.439999,37.650002,36.849998,37.259998,37.259998,8351400
2020-06-10,36.869999,37.080002,36.169998,36.250000,36.250000,4817600
2020-06-11,34.549999,35.060001,33.080002,33.189999,33.189999,6846300
2020-06-12,34.830002,35.119999,33.689999,34.450001,34.450001,6520200
2020-06-15,33.200001,34.840000,32.939999,34.520000,34.520000,5425100
2020-06-16,35.580002,35.910000,34.669998,34.970001,34.970001,6555200
2020-06-17,34.900002,34.980000,34.110001,34.189999,34.189999,3496900
2020-06-18,33.910000,34.450001,33.779999,34.299999,34.299999,4216400
2020-06-19,34.869999,34.889999,33.810001,33.939999,33.939999,4252800
2020-06-22,34.230000,34.470001,34.029999,34.410000,34.410000,3622000
2020-06-23,35.230000,35.439999,34.799999,34.849998,34.849998,4524600
2020-06-24,34.209999,34.230000,33.060001,33.119999,33.119999,5213500
2020-06-25,33.169998,33.900002,33.040001,33.889999,33.889999,4840300
2020-06-26,33.700001,33.740002,32.770000,32.910000,32.910000,4920000
2020-06-29,33.180000,33.639999,33.040001,33.439999,33.439999,4972600
2020-06-30,32.279999,32.799999,31.870001,32.689999,32.689999,8172300
2020-07-01,32.820000,33.369999,32.759998,32.770000,32.770000,5504500
2020-07-02,33.259998,33.549999,32.759998,32.900002,32.900002,4228600
2020-07-06,33.630001,33.820000,33.160000,33.450001,33.450001,4477500
2020-07-07,33.259998,33.259998,32.570000,32.630001,32.630001,3754000
2020-07-08,32.529999,33.009998,32.380001,32.750000,32.750000,3947700
2020-07-09,32.500000,32.520000,31.280001,31.280001,31.280001,5622700
2020-07-10,31.760000,32.220001,31.629999,32.209999,32.209999,6240800
2020-07-13,32.779999,32.990002,32.340000,32.410000,32.410000,7149000
2020-07-14,32.610001,33.549999,32.490002,33.509998,33.509998,5613800
2020-07-15,33.869999,34.130001,33.599998,33.980000,33.980000,6036600
2020-07-16,33.599998,33.779999,33.299999,33.480000,33.480000,3481100
2020-07-17,33.310001,33.480000,32.820000,32.910000,32.910000,3616900
2020-07-20,32.790001,32.990002,32.340000,32.410000,32.410000,4414000
2020-07-21,32.849998,33.880001,32.790001,33.430000,33.430000,6851400
2020-07-22,32.919998,32.919998,32.419998,32.750000,32.750000,5248000
2020-07-23,32.450001,32.669998,32.240002,32.389999,32.389999,5886200
2020-07-24,32.299999,32.599998,32.139999,32.290001,32.290001,4552900
2020-07-27,32.439999,32.470001,32.049999,32.450001,32.450001,4390700
2020-07-28,32.299999,32.570000,32.009998,32.099998,32.099998,4287700
2020-07-29,32.360001,32.419998,32.160000,32.410000,32.410000,6398700
2020-07-30,31.230000,31.379999,30.170000,30.840000,30.840000,11823800
2020-07-31,30.809999,30.820000,29.549999,29.809999,29.809999,9033100
2020-08-03,29.959999,30.379999,29.780001,30.299999,30.299999,6427100
2020-08-04,30.850000,31.490000,30.809999,31.350000,31.350000,5736700
2020-08-05,31.959999,32.060001,31.389999,31.520000,31.520000,4569100
2020-08-06,31.129999,31.400000,31.070000,31.250000,31.250000,3633000
2020-08-07,30.670000,30.860001,30.459999,30.840000,30.840000,3951100
2020-08-10,31.230000,31.480000,31.150000,31.450001,31.450001,3527200
2020-08-11,32.490002,32.560001,31.760000,31.850000,31.850000,5656300
2020-08-12,33.040001,33.189999,32.650002,32.869999,32.869999,5308500
2020-08-13,32.290001,32.320000,31.570000,31.670000,31.670000,3819500
2020-08-14,30.940001,31.230000,30.860001,31.110001,31.110001,3793900
